City,Country
Sarajevo,Bosnia and Herzegovina
Seattle,United States
Semarang,Indonesia
Seoul,South Korea
Shanghai,China
Sharjah,United Arab Emirates
Shenzhen,China
Singapore,Singapore
Skopje,North Macedonia
Sofia,Bulgaria
South Tangerang,Indonesia
Soweto,South Africa
Stockholm,Sweden
Sucre,Bolivia
Surabaya,Indonesia
Surat,India
Suva,Fiji
Sydney,Australia
Tabriz,Iran
Taipei,Taiwan
Tallinn,Estonia
Tangerang,Indonesia
Tarawa,Kiribati
Tashkent,Uzbekistan
Tbilisi,Georgia
Tegucigalpa,Honduras
Tehran,Iran
Tel Aviv,Israel
Thimphu,Bhutan
Tianjin,China
Tijuana,Mexico
Tirana,Albania
Tokyo,Japan
Toronto,Canada
Torshavn,Faroe Islands
Tripoli,Libya
Tunis,Tunisia
Ulan Bator,Mongolia
Vaduz,Liechtenstein
Valencia,Venezuela
Valletta,Malta
Vancouver,Canada
Victoria,Canada
Vienna,Austria
Vientiane,Laos
Vilnius,Lithuania
Warsaw,Poland
Washington,United States
Wellington,New Zealand
Willemstad,Curacao
Windhoek,Namibia
Wuhan,China
Xi'an,China
Yamoussoukro,Ivory Coast
Yangon,Myanmar
Yaounde,Cameroon
Yekaterinburg,Russia
Yerevan,Armenia
Yokohama,Japan
Zagreb,Croatia
